Id,Id2,Geography,LaborForce,Unemployed,Unemployment_rate,Drive_alone,Carpool,Public transportation,Walk,Other commute,Work at home,Commute_time,"Management, business, science, and arts occupations",Service,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Private,Public,Self-employed,Unpaid family workers,Poverty Percentage
0500000US05059,5059,"Hot Spring County, Arkansas",14473,988,6.8,84,11.7,0.6,1,0.8,2,26.1,28.9,19.1,21.9,12.8,17.2,76.8,18,4.9,0.3,17
0500000US05061,5061,"Howard County, Arkansas",5947,439,7.4,72,15.9,1.5,4,1.3,5.3,20.6,28.4,13.6,16.1,17,24.9,76.1,15.9,8,0,19.6
0500000US05063,5063,"Independence County, Arkansas",16777,1127,6.7,79.4,14.6,0,1.8,1.3,2.8,19,29.7,17.8,19.6,13.8,19.1,77.4,16.1,6.3,0.2,19.2
0500000US05065,5065,"Izard County, Arkansas",5099,488,9.6,79.9,13.5,0,1.8,0.5,4.2,20.9,30.9,20,21.1,10,18,69.9,18.3,11.6,0.1,22
0500000US05067,5067,"Jackson County, Arkansas",5911,456,7.7,86.2,8,0.2,1.7,0.8,3.1,19.5,23.8,16.3,21.3,15.6,22.9,75.2,17.8,6.5,0.4,27.1
0500000US05069,5069,"Jefferson County, Arkansas",30147,2937,9.7,85.7,7.8,0.5,1.3,2.4,2.2,21.2,28.8,20.4,22.9,6.9,21,69.3,26.9,3.6,0.2,25.5
0500000US05071,5071,"Johnson County, Arkansas",10994,632,5.7,77.6,12.8,0.4,2.1,1.9,5.2,20.6,25.5,16.3,19.4,12.2,26.5,78.8,14.8,6.2,0.2,21.4
0500000US05073,5073,"Lafayette County, Arkansas",2840,315,11.1,81.1,11.1,0.3,2.1,1.3,4,25,27.4,16.1,20.3,14.6,21.7,69.7,19.7,9.1,1.5,26.4
0500000US05075,5075,"Lawrence County, Arkansas",7110,580,8.2,80.8,10.9,0.2,3.6,1.2,3.2,25.5,26.1,20.9,21.7,15.2,16.1,72.3,20.2,6.7,0.7,23.6
0500000US05077,5077,"Lee County, Arkansas",3345,548,16.4,75.3,16.9,0,4.1,1.5,2.1,20.8,19.5,23.8,18.5,16.3,22,66.2,22.8,10.9,0,30.1
0500000US05079,5079,"Lincoln County, Arkansas",3729,431,11.6,80,14.3,0,2.2,0.9,2.6,22.9,27.6,22.6,18,13.2,18.6,66.5,26.4,6.1,1,23.3
0500000US05081,5081,"Little River County, Arkansas",5116,452,8.8,83.7,11.7,0,2.5,0.9,1.2,24.5,24.6,16.1,19.8,11.9,27.6,75.8,20.1,4.1,0,19.4
0500000US05083,5083,"Logan County, Arkansas",9214,748,8.1,82.3,9.6,0.5,1.5,0.8,5.3,26.8,29.1,19.1,19.6,12.4,19.7,71.6,19.3,8.6,0.4,19
0500000US05085,5085,"Lonoke County, Arkansas",34427,1932,5.6,85.1,9.4,0.2,1.7,0.9,2.8,26.9,34.3,16.2,23.6,12.3,13.5,76,18.5,5.3,0.2,12.1
0500000US05087,5087,"Madison County, Arkansas",7010,363,5.2,79,13.2,0.1,1.6,1.2,4.8,31.5,29.6,13.6,19.5,15.8,21.6,72,14.5,13.5,0.1,18.1
0500000US05089,5089,"Marion County, Arkansas",6060,609,10.0,80.3,13.7,0.2,1.4,0,4.3,21.4,21.4,23.4,19.6,11.7,24,72.6,14.4,13,0,19.9
0500000US05091,5091,"Miller County, Arkansas",20330,1753,8.6,85.3,9.9,0.3,1.6,1.2,1.8,19.1,27.7,17.4,24.4,10.3,20.1,76.7,16,7.3,0,20.6
0500000US05093,5093,"Mississippi County, Arkansas",19429,2123,10.9,81.2,13.8,0.1,0.9,2.3,1.7,18.5,24.6,17,22.2,11.2,25,76.5,17.5,5.9,0.1,25.5
0500000US05095,5095,"Monroe County, Arkansas",3423,365,10.7,75.9,16.9,0,2.8,0.9,3.5,21.5,21.7,22.7,25,12.3,18.3,72.6,19.5,7.8,0,28.6
0500000US05097,5097,"Montgomery County, Arkansas",3508,159,4.5,84.7,11.2,0.2,1.6,0.1,2.2,28.8,29.2,20.3,15.9,21,13.6,67.3,18.6,14.1,0,18.8
0500000US05099,5099,"Nevada County, Arkansas",3426,247,7.2,85.9,8.2,0,0.5,1.9,3.5,30,25,22.8,15.1,13,24.2,72.6,22.3,5.1,0,30.8
0500000US05101,5101,"Newton County, Arkansas",3224,165,5.1,76.5,12.2,0.7,3.7,1.6,5.3,33.7,24.3,21.7,18.2,15.2,20.6,64.9,21.1,14,0,21.6
0500000US05103,5103,"Ouachita County, Arkansas",11005,864,7.9,84.5,10.1,0.7,2.8,0.6,1.3,23.8,27.6,17.7,21.3,10.8,22.7,73.2,22.3,4.5,0,24.5
0500000US05105,5105,"Perry County, Arkansas",4306,317,7.4,76.9,15,0,1.3,0.5,6.3,33.6,24.4,21.8,20.5,18.8,14.5,74,18.2,7.4,0.4,17.8
0500000US05107,5107,"Phillips County, Arkansas",8086,1426,17.6,74.5,18.9,0.1,2.8,1.6,2.2,18.8,24.4,21.5,26.3,9.9,17.9,68.3,25.3,6.5,0,33.5
0500000US05109,5109,"Pike County, Arkansas",4813,271,5.6,79.3,13.9,0.7,1.7,2.2,2.1,27.2,26,18.3,18.6,18.9,18.2,71.9,18.1,9.8,0.3,18.5
0500000US05111,5111,"Poinsett County, Arkansas",9906,673,6.8,84,10.5,0,1,1.1,3.4,23.6,24.9,18.8,21.5,14.1,20.7,77.9,13.6,8.4,0,22.1
0500000US05113,5113,"Polk County, Arkansas",7861,681,8.7,76.2,17.5,0.5,0.9,0.8,4,23.3,29.5,13.2,22.8,17.1,17.4,71.6,17.9,10.5,0,25.2
0500000US05115,5115,"Pope County, Arkansas",29472,2097,7.1,84.1,9.5,0.2,1.9,1.8,2.5,18.3,29.5,17.7,22.1,11.4,19.2,79.7,13.8,6.4,0.1,19.6
0500000US05117,5117,"Prairie County, Arkansas",3735,250,6.7,80,10.9,0,2.3,1.4,5.4,26.2,27.9,18.5,18.9,12.8,21.9,76.6,13.1,10.1,0.2,19.8
0500000US05119,5119,"Pulaski County, Arkansas",193522,12463,6.4,84.4,9.5,1,1.1,1.1,2.9,20.3,40.6,16.7,25.7,6.9,10,75.4,19.9,4.6,0.1,18
0500000US05121,5121,"Randolph County, Arkansas",7221,293,4.1,83.1,12.9,0,1.7,1.1,1.1,29.1,30.8,16.7,18.5,13.7,20.2,76.5,15.4,7.5,0.6,19.6
0500000US05123,5123,"St. Francis County, Arkansas",10230,1125,11.0,79.6,10.3,0.1,3.4,3.6,3.1,19.5,24.9,19.4,21.2,11.3,23.2,69.9,21.6,8.3,0.3,24.6
0500000US05125,5125,"Saline County, Arkansas",57865,2714,4.7,85.5,10.2,0.1,0.6,0.8,2.8,25.8,34.5,16,27.2,10.5,11.8,78,17.1,4.7,0.2,8.5
0500000US05127,5127,"Scott County, Arkansas",4773,569,11.9,74.4,17,0.2,1.6,2,4.7,21.4,25.5,17.5,15.5,12.8,28.7,75.2,17.3,7.5,0,20.9
0500000US05129,5129,"Searcy County, Arkansas",3153,131,4.2,75,14.8,0.3,4.1,1.9,3.8,27.7,26,10.7,26.2,19,18.1,66.3,16.1,17.6,0,20.7
0500000US05131,5131,"Sebastian County, Arkansas",58198,3167,5.4,82.9,11.4,0.4,1.8,1.6,1.9,18.7,28.9,18.3,24.2,8.4,20.1,85.5,10,4.2,0.3,22.2
0500000US05133,5133,"Sevier County, Arkansas",7873,533,6.8,72.1,23.8,0.2,1,0.8,2.1,24,20.4,15.4,17.9,17.2,29,78.3,14.3,7.4,0,22.4
0500000US05135,5135,"Sharp County, Arkansas",6430,509,7.9,77.2,16.4,0,1.3,1.8,3.2,27.3,26.6,22,18.4,15.9,17.2,74.8,14.4,10.7,0,22.2
0500000US05137,5137,"Stone County, Arkansas",4741,382,8.1,74,12.1,0,2.7,4.9,6.4,24.3,32.8,19,12.7,23.3,12.2,61.5,18.7,19.7,0.1,23.6
0500000US05139,5139,"Union County, Arkansas",17780,1602,9.0,88.7,7.5,0.1,1.7,0.6,1.3,18.6,32.5,15.4,23.8,11.3,17,80.3,14.8,4.9,0.1,20.7
0500000US05141,5141,"Van Buren County, Arkansas",6284,745,11.9,81.6,12,0,0.7,1,4.7,26.6,29.6,16.2,22.1,18.3,13.9,71.5,15.9,12.5,0,18.5
0500000US05143,5143,"Washington County, Arkansas",110128,5742,5.2,79.5,12.1,0.9,2.3,1.2,4,21.6,36.4,15.9,23.7,9.9,14.2,79.3,14.4,6,0.2,19
0500000US05145,5145,"White County, Arkansas",34448,2160,6.3,82.1,11.7,0.2,2.5,0.7,2.9,23.6,31.8,18.8,21.4,11.7,16.2,78.9,15.4,5.2,0.4,17.7
0500000US05147,5147,"Woodruff County, Arkansas",2907,357,12.3,83.4,9.8,0.9,3.1,0.9,1.8,18.4,34.7,14.5,20.9,17.3,12.6,79.4,14.7,5.9,0,24.1
0500000US05149,5149,"Yell County, Arkansas",9461,639,6.8,81.2,10.4,0.3,2.3,1.9,3.9,20.7,25,16,18.7,16.2,24.2,78,14.7,6.8,0.5,17.5
0500000US06001,6001,"Alameda County, California",862353,61327,7.1,62.6,10,14.2,3.6,3.6,6,31.6,47.6,16,21,6.4,9,79.1,13.4,7.4,0.1,12
0500000US06003,6003,"Alpine County, California",468,55,11.8,63.1,10.2,0,7.7,2.5,16.5,22.4,36.3,24,16.7,9.7,13.3,56.4,33.9,9.7,0,18.9
0500000US06005,6005,"Amador County, California",14512,1677,11.6,80.2,9.9,0.1,3.1,1,5.7,31.2,31.7,21.1,24.8,11.8,10.6,64.2,21.9,13.6,0.3,11.2
0500000US06007,6007,"Butte County, California",101952,10933,10.7,75.1,10.7,1.2,3.3,3.8,5.9,19.8,34.6,22.8,22.9,9.6,10,72.2,17.2,10.1,0.4,21.3
0500000US06009,6009,"Calaveras County, California",18323,1758,9.6,78,10.6,0.8,1.9,0.9,7.7,34.9,36.1,19,21.8,11.7,11.4,69,17.4,13,0.6,12.7
0500000US06011,6011,"Colusa County, California",10032,871,8.7,76.7,14.9,0.3,2.2,0.9,4.9,24.6,23.9,16.9,18.4,27.1,13.7,76.7,13.3,9.8,0.2,13.5
0500000US06013,6013,"Contra Costa County, California",564951,43374,7.7,68.2,11.8,10.3,1.7,2,5.9,36.2,43.1,17.7,23.3,8.1,7.8,77.7,13.4,8.7,0.2,10.2
0500000US06015,6015,"Del Norte County, California",9963,1041,10.4,74,14.2,0.8,2.8,2,6.1,14.3,31.1,32.9,20,9.5,6.6,58.7,31.5,9.5,0.3,21.7
0500000US06017,6017,"El Dorado County, California",88746,8506,9.6,77.1,9.2,1.7,2.2,1.8,8,28.8,41,18.8,24.9,8.4,6.9,71.8,16.9,11,0.3,9.8
0500000US06019,6019,"Fresno County, California",432099,51478,11.9,77,12.8,1.3,1.7,2.8,4.4,22.3,28.8,19.6,23,14.9,13.7,75.1,18,6.8,0.1,26.9
0500000US06021,6021,"Glenn County, California",11801,1172,9.9,77.4,12.6,0.3,3.3,1.6,4.7,22.8,22,20.7,18.1,24.5,14.6,70.8,17.9,10.5,0.7,20.3
0500000US06023,6023,"Humboldt County, California",65815,6228,9.5,72.4,9.5,1.9,6.4,2.7,7.1,18.2,33.6,23.4,23.8,10.1,9,64.1,21.4,14.1,0.4,21
0500000US06025,6025,"Imperial County, California",70504,12048,17.1,80.8,9.6,0.9,2.2,2.5,4,20.9,23,24.9,25.8,13.8,12.4,67.8,26.7,5.3,0.3,24.1
0500000US06027,6027,"Inyo County, California",8862,555,6.3,69,11.5,1.1,8.3,6.2,3.9,16.5,29.3,23.6,25.3,11.9,10,60.9,30.4,8.7,0,10.8
0500000US06029,6029,"Kern County, California",375442,44848,11.9,78.7,13.3,0.9,1.3,2.8,3,23.5,26.3,18.4,20.6,20.9,13.7,76.5,16.9,6.3,0.2,23.1
0500000US06031,6031,"Kings County, California",58938,6890,11.7,75.5,15.7,0.9,2.3,1.8,3.7,21.4,24.4,21.4,20.8,18.9,14.4,70.8,23.5,5.5,0.2,21.6
0500000US06033,6033,"Lake County, California",25986,3554,13.7,73.5,10.4,0.8,3.2,0.5,11.6,28.8,27,26.6,22.4,14.9,9.1,69,19.4,11.5,0.1,24.6
0500000US06035,6035,"Lassen County, California",9986,942,9.4,78.6,9.9,0.9,3.9,0.9,5.9,21.3,28.1,28.3,20.5,11.1,12,42.1,49.6,7.9,0.4,16.2
0500000US06037,6037,"Los Angeles County, California",5169884,460565,8.9,73.3,9.8,6.5,2.8,2.3,5.2,30.4,36,19.1,24.4,7.7,12.9,79.1,11.4,9.3,0.2,17.8
0500000US06039,6039,"Madera County, California",59360,4872,8.2,77.3,14.1,0.3,2.1,2.1,4,25.6,25.6,16.2,21.8,22.3,14.1,77.6,14.8,7.4,0.1,22.1
0500000US06041,6041,"Marin County, California",137387,7021,5.1,66,8.5,9.7,3.2,2.5,10.1,31,52.5,15.5,22,5.5,4.5,74.1,10.6,15.2,0.1,8.1
0500000US06043,6043,"Mariposa County, California",7947,780,9.8,66.9,11.2,1.9,8.4,3,8.6,32.6,28.5,32.3,22.3,8.8,8.1,60.5,28.3,10.4,0.8,16.3
0500000US06045,6045,"Mendocino County, California",41329,4526,11.0,74.3,10.2,0.5,5.2,1.7,8.2,19.2,30.8,23.4,22.3,14.3,9.2,63.9,19.8,15.6,0.7,20.2
0500000US06047,6047,"Merced County, California",115289,18143,15.7,77.4,12,1,2.4,3.7,3.4,26.6,23.6,18.7,20.4,19.7,17.7,76.3,16.8,6.8,0.2,24.2
0500000US06049,6049,"Modoc County, California",3790,259,6.8,68.6,10.4,0.5,6.3,0.8,13.5,16.4,38.5,14.1,19.6,17.2,10.5,58.2,30.7,10.4,0.7,16.9
0500000US06051,6051,"Mono County, California",8307,665,8.0,44.9,7.5,16.6,13.4,5.9,11.6,15.9,35.8,28.9,18.8,9.6,6.9,71.1,18.4,8.9,1.6,8.8
0500000US06053,6053,"Monterey County, California",193919,13288,6.9,70.5,11.8,2,3.1,8.1,4.5,22.5,28,20.1,20.4,20.2,11.4,76.5,15.2,8.1,0.2,16.1
0500000US06055,6055,"Napa County, California",74803,4910,6.6,75.8,11.6,1.5,4,1.3,5.8,23.9,34.9,21.8,21.2,11.5,10.6,77.8,12.5,9.5,0.2,8.8
0500000US06057,6057,"Nevada County, California",45219,3968,8.8,75.6,7.6,1.3,2.6,2.5,10.4,24.1,39.5,20,23.8,9.2,7.6,68.3,14.9,16.2,0.7,12.1
0500000US06059,6059,"Orange County, California",1643655,111106,6.8,78.5,9.7,2.4,1.9,2.1,5.4,27.2,40.4,17.6,25.1,6.7,10.2,81.9,10.2,7.7,0.2,12.5
0500000US06061,6061,"Placer County, California",178999,12582,7.0,79.1,8.4,1.2,1.5,1.8,8,27.1,42.8,16.7,26.7,7.2,6.6,75.5,15.9,8.4,0.2,8.7
0500000US06063,6063,"Plumas County, California",8297,977,11.8,78.3,10.3,0.2,3.4,2.1,5.7,23.7,33.8,22.6,17.7,14.3,11.5,60,24,15.8,0.2,12.8
0500000US06065,6065,"Riverside County, California",1067758,120960,11.3,77.1,13.2,1.3,1.5,1.6,5.2,32.9,29.1,21.3,25.1,11.4,13.1,77.5,14.7,7.7,0.2,16.5
0500000US06067,6067,"Sacramento County, California",722901,74025,10.2,76.7,10.8,2.7,2,2.4,5.3,26.5,38,19.5,25.4,7.9,9.2,71.4,21.4,7,0.2,17.9
0500000US06069,6069,"San Benito County, California",29848,3211,10.8,80,13.5,0.5,1.5,1.3,3.1,32.5,27.8,19.3,22.2,16.5,14.2,76.6,16,7.3,0.1,10.8
0500000US06071,6071,"San Bernardino County, California",951616,104472,11.0,78.5,12.5,1.6,1.7,1.3,4.6,30.7,28.7,18.8,25.5,10.2,16.8,77,16.4,6.5,0.2,19.1
0500000US06073,6073,"San Diego County, California",1622766,126990,7.8,75.9,9.1,3,2.9,2.1,7,25.3,41,19.6,23.3,7.7,8.5,77.6,14.4,7.8,0.2,14
0500000US06075,6075,"San Francisco County, California",520794,32234,6.2,35,7.2,33.6,10.6,6.9,6.6,32.4,54.6,16.6,20,3.6,5.3,80.2,11.2,8.4,0.1,12.5
0500000US06077,6077,"San Joaquin County, California",326604,38954,11.9,76.9,14.4,1.4,1.9,1.5,3.9,31.2,27.4,18.8,24.1,13.4,16.3,78.8,14.5,6.5,0.2,17.8
0500000US06079,6079,"San Luis Obispo County, California",135838,7479,5.5,74,10.4,1.6,4.2,3.1,6.7,22,38.3,20.3,23.1,10,8.3,69.1,19.5,11.2,0.3,14.2
0500000US06081,6081,"San Mateo County, California",419438,23439,5.6,69.4,10.5,10.1,2.5,2.6,5,27.6,46.1,18,22.3,6.1,7.5,80.1,11.5,8.2,0.1,7.7
0500000US06083,6083,"Santa Barbara County, California",222195,16101,7.2,67.9,13.7,3.4,4.4,5.2,5.4,19.2,34.8,21.5,21.1,14.1,8.4,75.4,16.1,8.2,0.3,15.9
0500000US06085,6085,"Santa Clara County, California",1004526,65981,6.6,75.5,10.4,4.1,2,3.2,4.7,27.2,51.4,15.1,19.1,6.4,8,84.5,9.2,6.2,0.1,9.3
0500000US06087,6087,"Santa Cruz County, California",142567,10361,7.3,69,9.2,2.8,4.5,7,7.6,26.2,40.5,19.2,21.9,11,7.5,73.8,14.9,10.9,0.3,15.1
0500000US06089,6089,"Shasta County, California",77604,6728,8.7,82.5,7.5,0.7,2.2,1.9,5.2,19.9,31.6,22.1,26.4,10.9,9,73.8,16.1,9.9,0.2,17.5
0500000US06091,6091,"Sierra County, California",1275,50,3.9,68.6,10.1,0,5.4,0.8,15,27.3,34.9,17.1,20.7,15.8,11.6,49.9,36.9,10.9,2.3,11.3
0500000US06093,6093,"Siskiyou County, California",18401,2161,11.7,73,11,0.6,4.7,1.6,8.9,18.6,32.5,22.2,22,13.3,10,63.7,23,13.2,0.1,22
0500000US06095,6095,"Solano County, California",212520,21347,10.0,76.9,13.5,2.8,1.5,1.4,3.8,30.8,32.4,20.6,25,10.3,11.7,74.5,19.1,6.3,0.1,12.7
0500000US06097,6097,"Sonoma County, California",262282,18297,7.0,75.6,10.6,1.8,3.2,2.1,6.7,25,36.4,20.4,23.1,10.4,9.7,75.6,12.8,11.5,0.2,11.2
0500000US06099,6099,"Stanislaus County, California",246457,33913,13.8,80.1,11.3,0.9,1.7,1.7,4.3,27.5,26.8,18.4,23.5,14,17.3,79.1,14.2,6.6,0.2,18.2
0500000US06101,6101,"Sutter County, California",43245,4836,11.2,77.9,13.8,0.9,1.9,1.1,4.4,26.2,29.8,18.9,22.7,16.1,12.6,75.6,17.2,6.6,0.5,17.5
0500000US06103,6103,"Tehama County, California",26434,3340,12.6,80.8,10.2,0.4,2.8,1.4,4.4,24.2,24.7,22.3,23.1,14,16,72.6,18.5,8.8,0.1,21.5
0500000US06105,6105,"Trinity County, California",5317,526,9.9,69.6,7.9,1,5.6,3.1,12.9,18.9,29,27.8,22.8,9.9,10.6,48.5,29.6,15.3,6.6,20.1
0500000US06107,6107,"Tulare County, California",191401,20254,10.6,77.6,14.9,0.7,1.7,2.2,2.8,22.7,24.6,18.6,19.7,23,14.1,77.4,16.1,6.3,0.2,28.3
0500000US06109,6109,"Tuolumne County, California",22167,2570,11.6,79.7,8.9,0.4,2.7,1.1,7.2,27.3,33.3,26.8,20.7,12.1,7.1,67.3,18.9,13.4,0.5,14.2
0500000US06111,6111,"Ventura County, California",435828,32651,7.5,77.5,12.3,1.3,1.8,1.6,5.4,26,37.5,17.3,23.5,11.5,10.2,77.8,13.5,8.6,0.1,10.6
0500000US06113,6113,"Yolo County, California",101957,8105,7.9,66.6,11.4,3.9,3.4,10.1,4.6,22.4,45,18.5,18.8,8.8,8.9,66.6,27.3,6,0.1,19.3
0500000US06115,6115,"Yuba County, California",30211,3822,12.7,77.3,13.6,1.2,1.1,1.6,5.2,30.6,27,21.3,25.5,14.4,11.7,68.3,21.7,9.8,0.2,20.8
0500000US08001,8001,"Adams County, Colorado",254215,15528,6.1,77.7,11.5,3.8,1.3,1.1,4.6,28.9,29.6,18.6,24.4,13.7,13.7,84,10.9,5,0.1,12.9
0500000US08003,8003,"Alamosa County, Colorado",6956,605,8.7,75.3,14,0,5.6,2.5,2.6,13.5,30,21.7,25.6,14,8.7,72,23.1,4.9,0,31.4
0500000US08005,8005,"Arapahoe County, Colorado",341161,20623,6.0,77.6,8.6,4.6,1.6,1.3,6.3,27.4,41.2,16.6,25.6,7.9,8.7,83,11.4,5.4,0.2,10.7
0500000US08007,8007,"Archuleta County, Colorado",6211,418,6.7,70.8,12.9,0,3.9,1.5,10.9,18.5,39.2,16.4,20.9,14.5,8.9,68.9,13.4,17,0.7,11.2
0500000US08009,8009,"Baca County, Colorado",1725,64,3.7,69.4,11.4,0,9.6,1.5,8,14.9,40.5,17.8,15.4,18.4,8,53.6,26.8,17,2.6,18
0500000US08011,8011,"Bent County, Colorado",1450,114,7.9,77.7,9.8,0,4.8,1.3,6.4,19.6,33.1,29.3,19.5,11.5,6.7,43.1,42,14.9,0,25.2
0500000US08013,8013,"Boulder County, Colorado",178460,10002,5.6,65.2,7.6,5,5.3,5.7,11.3,22.4,53.3,15.7,19.5,5,6.5,78.5,13.2,8.1,0.2,13.4
0500000US08014,8014,"Broomfield County, Colorado",35124,1587,4.5,77.8,7.6,3.7,1,2,8,28.4,52,12.7,23,5.9,6.4,80.4,13.5,5.9,0.2,5.9
0500000US08015,8015,"Chaffee County, Colorado",8650,333,3.8,70.3,8.1,0.1,4.2,6.1,11.2,17,36.8,19,22.8,12.9,8.5,69.5,19.9,10.1,0.6,9.6
0500000US08017,8017,"Cheyenne County, Colorado",1058,93,8.8,71.8,5.3,0,5.6,2.5,14.8,12.5,40.5,11,19,16.8,12.7,57.2,23.2,19,0.6,11.3
0500000US08019,8019,"Clear Creek County, Colorado",5428,238,4.4,66.4,10.1,1.6,4.6,3.2,14.1,30,37.5,19.1,23.6,12.5,7.2,68.2,19.7,11.4,0.7,7.4
0500000US08021,8021,"Conejos County, Colorado",3192,330,10.3,78.7,13.1,0,1.7,1.8,4.7,22.2,28.9,19.3,18.2,20.2,13.3,67.7,19.9,12.4,0,22.1
0500000US08023,8023,"Costilla County, Colorado",1305,152,11.6,77.9,10.4,0,5.5,0,6.2,19.1,25.6,19.6,21,23.6,10.2,60.8,25.8,12.7,0.6,30.4
0500000US08025,8025,"Crowley County, Colorado",2150,568,26.4,80.3,8.2,0,8.6,0.4,2.4,21,27,27.1,22.1,12.5,11.3,67.2,24.7,8.1,0,34.1
0500000US08027,8027,"Custer County, Colorado",1493,161,10.8,65.8,17,0,3.2,0,14,30.1,24.9,20.6,15.2,31.6,7.7,53.9,18.9,27,0.2,17.9
0500000US08029,8029,"Delta County, Colorado",12476,1142,9.2,75.8,10.6,0.3,4.7,1.6,7.1,24.2,33.1,20,18.1,18.6,10.2,69.9,13.9,15.7,0.4,16.8
0500000US08031,8031,"Denver County, Colorado",380819,20514,5.4,70.2,8.2,6.8,4.5,3.4,6.9,25.1,45.2,17.3,22,7.6,7.9,83.5,10.8,5.6,0.1,16.4
0500000US08033,8033,"Dolores County, Colorado",782,28,3.6,61,12.3,0,20,0.1,6.5,18.8,26.3,24,26.5,14.6,8.6,63.5,24.8,11.4,0.3,19.3
0500000US08035,8035,"Douglas County, Colorado",170921,6125,3.6,78.3,6.6,2,0.9,1.4,10.8,27.5,53.4,11.6,25.3,4.8,4.8,83.1,11.6,5.2,0.1,3.8
0500000US08037,8037,"Eagle County, Colorado",33692,1018,3.0,71.7,10.3,6.1,2.2,1.5,8.2,20.3,32.5,26.3,22.3,11.7,7.2,84.1,8.9,7,0,8.1
0500000US08039,8039,"Elbert County, Colorado",13302,745,5.6,76.7,9.7,0.2,1.1,0.8,11.6,40.2,41.4,14.7,21.2,13.6,9.2,76.7,14.2,8.7,0.3,5.1
0500000US08041,8041,"El Paso County, Colorado",322108,23774,7.4,77.7,10.5,0.7,3.5,1.5,6,22.4,40.8,18.3,24.4,8.4,8.1,77.3,16.9,5.7,0.1,11.3
0500000US08043,8043,"Fremont County, Colorado",15530,1246,8.0,80.3,9.8,0.3,2.7,2.9,4,23.2,28.9,29.5,23,10.9,7.6,64.5,28.2,7.2,0.1,16.6
0500000US08045,8045,"Garfield County, Colorado",31727,1976,6.2,71.5,11.4,4.1,3.2,2.9,6.8,31.6,30.2,20.4,20.8,19,9.5,76.5,13.6,9.8,0.1,11.1
0500000US08047,8047,"Gilpin County, Colorado",3260,128,3.9,75.9,6.5,1.4,2.1,1.5,12.6,34.7,42.4,22.5,16.2,9.4,9.5,81,11.2,7.8,0,7.1
0500000US08049,8049,"Grand County, Colorado",8934,518,5.8,63.6,15.2,1.7,6.3,1.7,11.5,22.2,31.9,20.9,17.9,22.5,6.9,82.1,14.9,3,0,10.6
0500000US08051,8051,"Gunnison County, Colorado",9787,696,7.1,57.7,10.6,2.3,15.8,9.6,4,14.1,33.7,24,18,16.5,7.7,69.2,19.1,10.2,1.5,15.4
0500000US08053,8053,"Hinsdale County, Colorado",435,22,5.1,68.3,7.4,0,16.5,3.9,3.9,11.9,42.4,16.2,20.1,19.1,2.2,61,25.9,12.6,0.5,11.2
0500000US08055,8055,"Huerfano County, Colorado",2749,347,12.6,67.8,13.2,1.5,7.9,1.1,8.6,21.8,35.1,23.8,23,11.3,6.8,64.3,21,14.7,0,17.1
0500000US08057,8057,"Jackson County, Colorado",741,13,1.8,62.5,2.9,0.1,12.7,3.7,18,21,35,15.5,15,24.3,10.2,69.9,22.9,6.6,0.5,13.8
0500000US08059,8059,"Jefferson County, Colorado",316824,16346,5.2,78.3,8,3.1,1.6,1.6,7.4,27.3,45,15.3,24.5,7.6,7.6,80.1,13.4,6.3,0.2,8.1
0500000US08061,8061,"Kiowa County, Colorado",702,29,4.1,78.3,3.7,0.4,7.8,3.3,6.4,15.9,36.7,20.2,18.6,15,9.5,49.5,35.4,14.7,0.4,10.7
0500000US08063,8063,"Kit Carson County, Colorado",3913,197,5.0,73.9,12.9,0.9,4,1.4,7,12.6,27,19.5,24.4,19.8,9.4,66.1,23.2,10.4,0.2,14.2
0500000US08065,8065,"Lake County, Colorado",4494,268,6.0,65.8,11.5,1.6,10.1,1.7,9.2,25.7,28.4,26.5,20.8,16.3,8.1,73,19.8,7.2,0,11.5
0500000US08067,8067,"La Plata County, Colorado",30123,1526,5.1,71.9,10.3,1.8,5.1,4.4,6.5,21.1,40.1,19.1,22,11.4,7.4,72.7,17.1,10,0.2,10.7
0500000US08069,8069,"Larimer County, Colorado",179748,10796,6.0,75.1,8.5,1.3,2.7,5,7.4,22.4,42.8,17.7,23.1,8,8.4,76.5,16.7,6.6,0.2,13.2
0500000US08071,8071,"Las Animas County, Colorado",6785,529,7.8,71.9,12.9,1.5,6.2,1.5,6,19.3,29.6,23.7,22.2,14.1,10.4,65.8,24.2,9.7,0.3,14.3
0500000US08073,8073,"Lincoln County, Colorado",1425,60,4.2,72.1,10.6,0,5.2,2.1,10,17.9,38.2,23.9,22.2,8.2,7.5,55.8,27.3,15.8,1.2,17
0500000US08075,8075,"Logan County, Colorado",11292,781,6.9,75.7,12.8,0.4,5.6,0.9,4.5,17.2,25.5,21.8,23,16.4,13.2,73.5,18.3,8.1,0.2,16.3
0500000US08077,8077,"Mesa County, Colorado",74777,6519,8.7,77.8,9.7,0.6,3.4,2.9,5.6,20.8,32.1,18.8,24.7,12.3,12.1,80.2,13.6,5.7,0.5,16.3
0500000US08079,8079,"Mineral County, Colorado",332,7,2.1,55.8,10.6,1,15.5,1.9,15.2,15.3,39.1,17.2,19.4,13.2,11.1,63.4,20.6,16,0,8.2
0500000US08081,8081,"Moffat County, Colorado",6640,302,4.5,71.5,16.5,1,5.7,1.1,4.3,20.6,26.8,18.9,24.2,19.2,10.8,78.1,15.4,6.1,0.4,11.1
